SR,20170328,32478.370,992,5.906,2000,1,148,149,145,154,153,146,153,157,148,149,148,155,151,145,152,151,145,148,148,150,150,153,181,149,149,152,146,151,149,150,149,148,149,145,148,156,151,149,147,148,148,156,152,150,143,147,150,144,147,152,148,146,156,154,153,160,154,150,144,153,152,148,154,147,145,147,142,146,144,143,146,147,145,145,145,147,149,151,156,147,147,155,151,152,154,147,184,153,140,148,149,189,170,151,146,150,144,147,155,151,150,160,156,146,146,147,148,152,146,145,153,144,146,148,150,148,163,142,143,152,148,152,146,148,145,148,150,148,154,144,152,147,152,147,145,149,151,145,151,147,150,145,151,148,144,149,146,158,149,143,152,157,146,158,149,142,151,152,152,150,148,146,148,147,184,149,152,149,147,153,152,146,154,149,152,149,159,148,152,152,167,146,149,175,151,166,150,143,151,144,168,157,146,152,147,150,150,146,153,150,144,149,150,144,169,158,146,145,145,145,161,147,145,145,153,151,148,164,146,143,150,147,140,147,147,152,151,146,148,153,151,150,145,148,146,151,154,154,146,160,148,153,145,151,152,155,143,144,151,147,152,142,151,145,142,150,143,144,143,149,149,148,144,148,145,146,147,145,154,146,143,168,149,144,144,139,145,145,180,165,149,155,151,165,148,150,145,146,148,150,167,152,146,146,147,143,143,165,149,151,147,148,145,149,148,155,147,147,152,147,144,152,158,142,144,162,146,149,143,150,146,146,150,145,143,148,145,159,154,148,149,149,148,148,147,146,146,152,150,145,149,141,146,143,150,144,152,145,154,146,150,154,149,180,154,150,147,151,143,148,150,147,148,149,147,145,145,170,148,145,152,147,147,150,150,147,145,155,149,148,148,151,146,147,144,151,155,161,148,143,149,147,150,153,148,148,142,147,146,146,145,150,144,146,151,148,150,154,149,148,144,148,150,154,138,142,144,154,150,158,146,152,168,155,153,144,155,151,136,146,145,149,147,151,148,176,149,154,146,148,149,143,145,146,148,147,149,151,148,147,154,147,145,147,153,148,194,152,150,145,144,161,143,151,150,148,156,149,149,155,147,150,144,151,146,200,146,148,144,152,142,151,143
SR,20170328,32480.360,992,5.938,2000,1,156,146,149,156,148,148,153,155,154,154,142,144,151,149,146,145,145,148,143,149,150,149,184,147,145,153,149,148,146,150,147,148,151,148,147,150,150,147,149,149,146,157,152,149,146,144,148,147,145,144,149,154,159,152,148,156,153,150,146,144,149,146,151,149,146,146,147,146,147,150,153,146,150,148,147,152,151,150,149,150,151,152,152,151,158,140,183,151,149,144,141,187,165,150,150,147,146,145,156,150,145,155,151,149,149,148,149,150,146,141,150,146,146,143,142,148,158,146,149,149,148,145,150,150,142,145,150,147,155,147,151,150,148,142,145,150,148,147,141,151,151,146,154,147,149,147,150,160,152,144,146,150,147,158,144,145,142,143,148,150,144,147,148,146,176,153,156,150,147,150,150,150,152,150,150,147,152,155,155,152,169,149,146,177,155,172,141,147,148,147,166,153,147,143,145,149,148,146,154,151,145,147,149,147,175,160,143,144,146,149,166,146,145,147,154,149,149,158,144,150,148,143,146,149,144,148,148,149,152,148,149,145,146,151,148,155,151,150,153,159,148,154,149,148,145,151,146,145,144,149,160,146,150,147,145,144,143,153,147,147,151,146,150,150,148,146,149,147,150,147,150,163,143,152,147,148,150,144,178,162,149,159,150,157,150,145,152,147,143,149,163,151,146,150,142,147,145,171,150,156,156,146,145,156,145,154,152,148,144,153,150,147,151,146,151,160,148,154,148,149,147,147,147,149,151,149,143,159,154,150,152,145,148,147,148,153,148,159,149,142,151,149,148,142,145,147,146,144,158,148,152,152,151,182,153,148,148,148,145,146,152,145,150,142,152,148,147,172,143,144,151,145,146,146,146,153,148,154,148,146,149,145,140,143,143,153,148,161,149,146,149,151,146,153,147,145,148,147,144,146,151,153,146,143,157,146,147,152,151,154,145,146,150,155,149,150,147,152,145,156,150,148,171,147,154,147,152,150,148,145,145,152,152,153,143,174,148,148,147,156,145,149,146,144,153,147,150,150,142,152,157,147,148,145,151,149,189,149,146,141,149,155,144,154,153,146,153,149,150,153,148,148,149,148,147,205,152,145,148,143,148,155,149
SR,20170328,32482.470,992,5.969,2000,1,151,150,144,156,153,151,149,148,143,154,148,142,147,151,145,149,148,143,147,150,152,155,180,148,148,151,145,147,149,150,153,147,151,144,145,153,151,151,146,146,150,155,153,151,146,155,147,151,149,149,142,149,156,155,151,156,150,146,147,153,147,144,153,148,149,145,147,148,149,149,151,149,147,146,142,146,148,146,149,147,148,156,148,159,154,146,179,151,155,150,148,189,165,148,146,146,151,142,153,148,144,154,148,147,145,145,145,157,146,144,148,149,152,143,148,152,154,144,151,150,148,144,146,148,144,145,147,143,157,148,152,157,150,146,143,151,151,149,149,147,146,139,152,146,148,145,142,161,144,148,145,154,148,157,148,154,148,147,149,153,147,146,148,149,178,142,153,149,149,153,150,148,149,153,154,148,154,151,153,154,164,149,148,175,153,174,152,145,149,142,164,157,150,141,143,146,145,148,157,144,144,148,154,153,172,164,149,152,146,147,166,148,146,144,152,149,142,160,149,149,150,149,154,152,144,153,151,156,150,153,156,150,143,152,147,151,151,154,147,161,146,155,147,147,154,156,150,148,152,147,157,149,154,149,144,149,144,146,143,146,152,149,148,146,147,152,146,148,151,143,150,168,149,149,150,149,147,143,188,162,144,153,152,157,145,146,144,147,143,152,167,156,147,145,151,147,145,172,150,155,149,153,148,150,142,159,146,149,143,145,145,152,152,150,147,160,147,153,153,153,150,148,144,144,145,152,147,153,149,149,147,143,148,144,146,149,152,160,147,146,152,150,156,147,149,148,143,148,150,145,153,150,148,178,153,145,149,145,147,146,148,149,150,144,156,150,146,172,147,148,149,144,147,148,145,148,148,154,146,148,150,145,145,146,147,154,153,163,149,146,151,145,144,151,145,141,147,146,148,143,148,151,144,148,160,147,157,157,149,151,146,144,155,152,152,147,148,148,150,148,148,148,165,148,153,147,151,152,148,145,151,149,145,158,145,172,150,149,145,151,147,149,152,145,147,147,152,146,145,146,156,148,150,150,153,149,191,156,149,146,146,151,142,151,153,141,148,147,150,152,146,148,149,146,148,206,152,146,146,147,145,158,147
SR,20170328,32484.420,992,6.000,2000,1,149,144,149,155,154,148,152,154,147,150,147,148,149,148,144,152,143,145,150,145,156,150,184,152,149,150,147,146,146,150,149,147,148,146,152,153,149,146,144,150,149,156,155,146,148,149,147,152,149,146,146,149,154,150,146,162,150,143,148,148,149,150,150,146,146,146,150,145,142,146,144,151,147,151,145,146,145,149,154,149,145,155,152,149,158,152,182,153,146,146,146,192,163,150,147,153,148,145,155,150,140,156,152,145,143,148,147,152,145,150,150,146,144,143,149,147,156,148,149,150,149,152,147,151,143,146,146,151,153,145,151,153,149,151,145,150,149,148,153,148,151,148,153,146,149,147,151,161,148,147,146,156,148,160,144,149,147,148,152,153,149,148,159,150,181,149,150,146,150,151,150,147,150,149,149,139,155,145,157,154,168,149,148,175,151,168,152,151,152,144,166,153,147,148,148,145,147,146,153,151,151,148,153,145,167,162,145,147,152,145,170,149,141,147,150,148,149,160,148,141,147,146,145,146,151,150,157,150,146,156,153,149,148,152,145,151,150,152,152,156,150,150,145,144,148,149,148,149,148,146,158,146,154,148,148,149,146,148,145,145,155,148,147,146,147,144,143,146,152,143,153,167,151,147,147,143,147,152,181,166,148,156,146,158,147,152,148,145,148,152,164,157,144,148,147,148,149,171,149,153,147,151,145,152,150,159,142,150,151,149,145,153,151,143,149,164,148,151,148,155,147,148,146,146,145,152,149,153,149,144,145,146,145,144,147,145,147,158,151,152,152,146,148,147,150,148,149,146,155,145,149,153,151,182,150,145,146,145,149,146,151,150,150,150,149,151,146,169,146,152,155,150,147,143,148,145,141,151,144,146,140,145,146,147,146,151,151,163,150,142,150,148,151,151,148,148,142,144,145,146,146,151,146,147,155,144,152,150,146,155,146,155,148,150,152,149,152,152,146,155,147,144,173,150,155,147,150,152,147,149,154,147,147,155,149,178,148,147,149,149,149,148,151,147,148,144,149,141,146,143,157,146,148,145,158,149,192,150,148,147,148,156,141,152,157,145,153,147,145,149,148,146,147,148,146,207,150,145,147,151,145,155,143
SR,20170328,32486.550,992,6.032,2000,1,150,149,146,157,151,151,155,154,149,151,144,149,154,151,148,142,146,146,145,152,150,149,183,146,142,150,143,149,143,148,149,147,146,150,145,156,148,155,152,152,151,160,149,146,151,150,143,149,149,150,146,151,154,152,147,157,150,146,143,148,148,148,152,145,145,149,143,150,149,145,145,147,141,148,145,145,152,152,151,145,150,160,153,151,156,145,185,152,142,144,143,187,163,151,145,146,147,148,149,148,149,156,153,147,151,149,147,152,149,144,151,146,149,149,146,147,157,146,147,147,142,147,147,151,151,147,146,145,158,146,148,151,150,142,145,150,146,147,148,147,143,143,155,141,147,147,146,166,149,146,144,153,149,156,150,145,146,141,151,151,148,142,150,150,178,146,152,148,150,149,154,148,149,153,149,148,157,146,153,155,166,143,147,171,149,169,149,145,156,146,169,156,150,143,145,151,148,144,159,150,145,149,153,148,167,161,147,143,145,146,162,148,149,150,154,149,149,162,154,151,150,145,147,148,143,154,152,154,145,154,154,152,151,154,149,152,152,154,142,161,149,149,147,152,146,154,146,146,141,147,154,147,152,145,143,150,140,148,145,139,149,145,146,145,146,141,145,148,151,146,151,166,143,146,144,147,142,142,180,162,151,156,148,162,147,150,146,148,147,149,164,157,151,146,150,143,144,170,147,157,148,148,147,153,145,154,145,149,144,152,152,153,152,142,151,162,143,153,145,154,146,149,146,144,143,147,148,157,148,152,148,148,145,149,152,151,145,160,151,142,152,145,145,144,143,146,147,148,148,143,154,156,153,182,154,146,148,144,150,149,153,148,157,142,149,148,146,166,148,145,148,146,149,146,146,148,150,157,150,146,152,149,151,148,148,154,152,159,149,144,145,144,145,152,140,145,149,146,144,149,148,153,151,146,154,148,148,156,151,151,147,141,150,147,146,146,147,152,142,154,150,146,172,147,156,148,150,157,149,142,149,153,147,155,150,168,148,146,146,150,146,146,146,141,149,141,155,145,146,150,155,147,149,146,148,148,191,155,149,142,150,156,143,152,150,144,147,151,150,151,144,149,150,152,149,204,151,148,142,145,148,154,145
SR,20170328,32488.510,992,6.063,2000,1,155,147,145,150,152,156,158,151,146,154,149,152,157,148,149,145,148,146,149,150,153,150,183,150,148,151,148,146,146,150,153,142,147,149,150,154,152,147,150,145,147,155,155,148,145,144,146,145,145,145,144,150,160,150,151,156,150,146,147,152,148,148,151,148,144,150,145,143,145,143,149,151,149,150,143,149,153,149,157,147,150,159,153,158,156,145,183,157,143,145,147,189,166,154,146,148,144,151,156,146,149,156,155,146,145,144,149,151,146,149,154,150,146,147,146,149,156,149,150,150,148,150,146,150,149,145,146,148,156,149,153,153,152,145,148,153,146,149,146,148,145,146,151,147,145,149,151,163,148,147,148,154,148,160,154,146,147,149,153,152,142,143,146,146,183,148,153,147,149,156,152,151,147,152,158,147,155,143,155,156,166,152,147,174,150,177,152,148,152,144,170,157,147,149,146,144,149,150,156,149,149,144,156,144,173,164,146,147,145,148,166,147,151,145,150,152,147,162,146,147,151,147,147,148,143,147,148,144,148,148,151,143,146,154,146,148,149,154,147,160,148,157,153,142,153,150,148,147,147,151,154,143,150,146,144,147,146,147,149,144,156,144,148,150,149,153,143,148,149,146,145,169,146,148,143,145,144,148,180,164,152,157,150,155,154,143,147,145,149,154,160,158,150,148,143,150,146,174,149,161,148,144,146,150,141,156,150,144,148,148,152,152,151,151,149,163,148,148,137,149,146,152,144,139,146,150,146,156,153,145,143,150,153,147,145,149,144,159,153,147,152,145,140,144,144,143,144,150,153,147,149,153,153,180,154,147,147,149,150,147,153,151,150,142,151,144,140,172,148,143,147,147,149,151,146,148,145,150,149,150,155,146,147,148,148,150,149,161,146,144,147,148,146,151,142,144,146,142,147,154,148,150,146,148,157,147,151,156,150,149,143,149,149,150,145,145,150,151,147,149,144,151,169,151,154,153,148,159,152,149,149,149,145,147,150,168,151,148,146,155,145,149,145,144,145,152,148,149,146,149,160,146,152,148,156,149,188,143,148,152,149,151,144,151,153,149,153,145,147,153,146,151,141,147,145,209,155,147,151,150,145,149,146
SR,20170328,32490.610,992,6.095,2000,1,154,149,151,156,155,152,158,154,148,156,152,151,155,144,147,144,149,148,148,152,151,151,183,151,148,148,150,145,148,148,147,146,148,149,153,150,148,150,146,143,146,159,153,146,150,149,147,145,147,143,148,146,155,155,147,158,156,147,152,148,151,145,152,145,146,147,146,144,147,148,144,145,149,140,149,146,154,149,152,150,148,161,152,154,159,146,183,148,147,148,145,187,165,149,142,147,153,145,159,146,149,158,155,146,147,148,148,150,149,149,154,142,148,149,147,146,158,146,148,152,150,149,151,152,155,151,146,148,150,150,147,149,153,147,144,150,150,148,150,145,142,145,153,148,156,146,148,161,149,148,148,153,149,159,145,147,149,146,150,150,152,147,148,146,182,147,153,149,154,153,154,149,153,160,155,151,159,146,149,151,175,150,151,172,148,171,149,148,151,149,168,159,147,146,149,146,147,148,158,147,146,148,151,148,170,162,147,150,144,149,167,148,152,152,155,153,149,162,146,152,153,152,145,148,144,152,148,154,149,147,151,142,146,156,147,155,153,149,148,166,152,151,151,146,157,154,145,142,145,145,155,149,147,147,145,148,148,152,147,148,153,149,145,145,150,149,149,149,152,146,152,165,151,148,145,151,151,145,182,160,150,159,151,165,150,147,147,148,150,154,166,154,151,149,148,151,151,169,148,156,148,152,147,147,146,159,152,149,146,151,149,151,155,147,148,164,147,150,151,154,150,142,145,147,145,150,150,151,154,149,148,149,149,147,150,151,152,156,154,147,153,144,146,146,148,142,146,146,150,144,154,147,150,176,154,152,146,148,148,148,154,150,153,150,149,143,148,174,148,147,148,150,148,148,152,148,151,151,149,155,147,146,145,149,144,156,154,161,146,146,152,151,146,156,142,145,150,147,149,148,147,154,151,154,156,152,153,158,146,153,147,148,152,150,146,146,145,154,148,156,149,151,175,152,155,144,153,161,150,147,152,146,145,155,148,176,152,149,148,154,146,151,148,149,146,147,155,147,150,148,156,155,151,148,155,151,187,151,148,150,143,159,151,156,155,155,153,145,147,155,152,150,150,151,151,213,151,148,150,152,145,155,149
SR,20170328,32492.610,992,6.126,2000,1,154,148,147,155,153,147,146,154,146,156,150,152,155,150,151,150,152,150,146,152,155,156,185,151,148,154,145,148,145,148,145,148,146,147,153,160,154,148,149,150,152,159,154,145,150,142,146,146,145,145,148,146,157,151,146,158,152,146,145,154,149,148,153,147,150,146,150,150,148,146,146,149,144,146,147,148,154,147,152,145,145,157,153,156,158,146,190,156,152,148,151,186,167,151,148,148,148,147,153,146,147,156,153,149,146,147,145,153,149,148,154,152,154,146,148,149,158,143,145,151,147,149,148,148,147,149,147,146,152,144,154,153,149,148,147,151,149,147,149,150,147,142,154,147,149,146,145,162,152,146,151,152,145,161,149,151,146,149,150,152,145,149,153,147,182,152,153,149,152,152,153,150,152,151,157,147,154,152,158,158,166,145,145,173,148,169,150,146,150,147,173,161,150,150,144,144,145,147,158,153,149,145,154,154,174,162,146,144,145,149,165,144,146,146,152,152,152,164,149,147,153,153,150,148,144,156,154,156,150,152,150,149,150,170,149,155,152,155,150,162,151,158,149,149,153,151,149,145,149,151,158,148,149,147,144,147,143,149,148,147,152,145,145,146,147,149,143,144,154,145,154,163,153,149,150,150,150,148,181,162,149,156,152,158,149,144,146,155,149,160,161,157,150,150,151,151,151,172,148,154,149,148,146,151,148,160,149,144,144,146,148,148,153,148,148,163,151,155,152,152,146,150,149,144,145,148,149,157,154,149,150,147,151,149,146,146,153,160,153,147,155,144,150,150,149,148,145,144,153,146,154,157,155,180,156,154,148,147,150,152,154,153,156,145,157,153,152,172,151,144,153,142,151,150,148,147,145,156,153,146,148,149,149,152,151,155,157,159,154,150,155,151,147,152,153,148,153,150,149,146,147,156,150,154,164,148,155,160,152,162,148,149,153,153,150,147,149,152,145,150,151,153,168,150,151,149,151,155,156,154,154,153,151,164,150,171,151,152,148,154,150,148,144,147,147,155,154,148,151,149,161,152,152,150,151,154,195,161,151,149,152,159,148,152,152,150,152,155,152,154,150,153,149,153,154,211,160,154,151,153,151,159,152
SR,20170328,32494.700,992,6.158,2000,1,157,146,144,159,152,149,150,156,148,155,147,152,151,150,147,150,149,146,145,153,151,157,184,150,144,152,145,149,148,148,140,144,144,150,148,156,147,149,145,152,151,158,153,145,148,145,152,145,149,148,145,149,154,155,146,156,156,146,148,150,146,152,152,147,152,148,149,145,148,145,151,146,146,146,145,149,157,151,148,146,152,155,151,155,157,149,182,153,153,146,149,194,163,155,144,151,147,148,153,146,150,155,152,151,147,145,147,155,146,148,151,144,149,146,147,147,160,143,150,153,150,146,148,149,146,147,151,145,158,147,153,156,154,148,145,153,156,151,148,148,147,149,153,145,148,149,148,162,150,150,151,152,151,159,145,153,151,149,151,154,154,148,153,149,176,146,155,149,150,146,151,147,150,152,157,147,157,148,157,161,173,147,147,175,152,167,149,148,154,147,168,156,144,141,145,150,148,147,161,146,145,149,156,155,170,160,147,150,145,148,162,149,144,147,157,147,147,160,148,150,152,154,151,153,150,152,151,157,151,151,156,148,141,168,151,151,150,152,148,161,151,154,148,151,153,155,150,152,148,147,154,149,148,148,147,148,143,148,145,151,153,150,145,149,147,155,145,147,153,147,153,165,148,150,147,151,148,146,182,166,143,158,157,157,144,145,148,148,144,150,163,158,152,149,152,147,148,171,153,162,153,154,147,149,144,158,147,152,145,148,150,150,149,154,151,161,151,154,144,153,153,148,149,147,148,153,147,157,150,151,150,150,149,144,149,146,150,162,154,150,152,148,151,148,148,149,152,144,154,151,149,150,150,184,155,150,150,147,149,148,155,150,155,148,157,149,151,173,152,148,152,145,148,151,147,148,144,154,149,150,153,147,147,150,151,154,156,165,153,149,155,148,149,150,150,144,151,149,148,144,147,151,150,145,155,148,152,161,152,157,155,150,155,154,155,154,151,154,151,146,148,152,169,152,157,150,154,154,152,149,147,148,151,154,151,176,153,152,152,157,151,150,144,145,151,147,148,147,148,150,161,148,157,149,155,150,197,159,151,150,143,160,150,154,153,150,155,151,146,153,147,150,148,150,155,209,157,149,151,150,154,159,155
SR,20170328,32496.700,992,6.189,2000,1,152,150,153,158,151,146,153,158,151,149,142,146,150,149,146,152,144,145,147,150,153,156,183,149,146,152,148,149,149,154,146,150,148,148,148,156,149,148,150,155,148,158,154,155,150,146,145,151,144,148,145,147,156,154,146,161,151,149,144,148,150,151,148,151,147,150,147,150,151,148,145,148,150,144,148,145,153,152,149,147,151,157,152,153,157,147,182,161,148,144,148,190,172,154,147,152,147,144,153,151,151,158,154,149,148,147,146,152,149,146,150,150,149,148,149,146,163,149,148,156,151,147,148,153,148,145,145,146,153,144,156,154,156,151,147,151,152,148,147,149,152,148,153,147,146,143,148,164,153,144,150,149,144,154,149,146,147,153,150,155,146,152,152,151,189,153,151,146,147,152,152,145,151,145,152,145,156,148,158,154,165,144,151,178,155,177,149,150,155,149,164,158,145,143,145,147,144,144,154,146,146,144,155,147,169,163,153,152,145,148,161,146,145,145,150,154,147,160,151,145,154,147,149,147,146,154,155,151,146,151,154,155,149,170,151,148,148,156,144,163,148,151,148,144,151,155,144,152,145,146,163,149,152,145,145,148,146,143,150,147,150,148,144,150,145,147,145,149,152,151,150,166,146,150,150,150,149,150,183,170,152,156,154,157,149,152,148,148,144,149,160,158,148,151,150,149,148,172,153,158,151,145,149,157,146,156,148,147,142,145,151,154,152,144,149,162,149,158,145,152,149,150,153,150,152,154,148,161,151,148,150,146,143,150,149,143,148,157,151,148,152,153,152,149,148,149,147,147,152,152,156,159,156,179,157,150,148,147,147,146,149,147,151,148,158,151,147,169,148,148,155,149,146,147,147,150,151,157,148,145,144,149,148,149,148,151,147,162,151,154,155,149,150,150,149,149,151,150,149,144,151,154,148,144,157,148,153,155,153,152,145,151,158,155,146,150,152,153,153,157,147,157,170,145,154,150,155,153,149,148,148,149,155,157,148,174,155,147,152,152,148,150,150,147,148,148,153,148,149,147,160,151,151,153,156,150,195,153,149,149,153,159,151,153,155,151,151,152,146,154,151,144,153,155,147,207,151,148,146,151,152,158,147
SR,20170328,32498.820,992,6.220,2000,1,148,148,143,159,153,150,154,159,148,158,150,148,156,148,150,155,151,153,153,150,155,151,179,147,149,153,149,153,151,151,149,153,144,149,149,155,152,149,150,151,152,162,153,152,146,147,139,151,150,149,149,146,160,150,150,161,155,151,146,155,151,145,156,152,150,147,148,143,149,148,146,146,149,152,151,146,152,149,153,150,148,159,157,158,164,151,185,154,148,145,146,199,169,157,152,152,147,148,159,147,150,161,157,156,149,151,148,154,154,152,157,151,149,147,153,149,158,149,150,152,148,148,151,149,151,148,149,150,157,150,156,155,155,151,149,152,153,147,149,149,147,145,154,153,150,149,151,163,153,147,150,157,151,161,147,152,153,148,149,154,144,145,151,148,185,150,153,152,146,147,157,148,152,150,152,146,158,147,153,162,171,152,153,177,150,167,150,149,155,149,168,159,151,145,156,146,148,152,161,155,147,146,159,153,170,171,154,151,150,142,164,150,146,149,148,155,149,156,155,148,152,149,150,154,152,156,159,156,146,152,156,153,152,171,148,154,153,153,147,161,150,155,154,149,152,154,152,153,149,151,152,149,154,146,150,151,144,146,146,151,152,152,142,146,149,148,152,151,153,149,153,167,151,146,149,147,147,151,178,164,149,156,155,159,153,153,149,150,148,154,168,163,147,148,151,151,149,172,151,158,145,148,153,152,146,158,150,152,152,156,148,153,156,153,153,169,152,153,149,154,152,149,152,148,145,154,147,158,153,146,153,148,151,153,146,149,147,158,156,145,153,152,149,150,150,149,147,149,146,147,150,156,154,184,154,149,154,153,151,151,157,152,161,144,155,148,151,173,149,149,152,152,150,149,150,152,150,153,149,149,154,149,146,149,147,154,157,166,150,149,151,148,151,157,148,143,147,153,153,151,154,152,152,149,159,152,157,159,152,155,153,153,153,158,150,146,150,154,146,160,150,157,178,152,162,149,155,154,150,153,152,151,152,157,158,176,155,158,154,148,152,149,152,151,149,150,156,153,150,146,160,150,153,150,154,153,193,156,157,151,152,159,150,152,152,155,154,150,151,156,152,152,151,150,153,211,154,154,155,149,150,155,152
SR,20170328,32500.810,992,6.252,2000,1,158,154,150,158,149,153,158,158,151,151,150,148,156,154,153,151,154,155,149,155,154,154,187,149,147,156,154,152,151,153,148,152,150,152,152,153,156,156,148,152,150,160,162,145,146,151,152,150,145,150,151,151,160,156,148,160,157,150,151,147,150,150,156,152,154,154,152,150,151,150,155,147,146,148,152,154,154,151,159,148,152,157,156,153,160,154,186,156,145,152,159,190,169,156,150,153,150,149,162,152,151,164,162,149,154,152,146,155,150,154,152,152,151,152,153,153,158,152,150,155,148,152,149,145,145,147,149,150,161,149,157,154,155,151,149,154,153,152,151,156,151,151,154,149,152,148,151,163,150,151,148,154,155,160,151,152,151,155,153,152,152,152,154,153,184,148,155,146,152,154,160,147,155,153,154,154,161,154,157,162,171,156,152,174,153,173,152,152,153,154,167,160,151,149,150,152,148,152,164,151,153,148,154,154,176,167,149,149,150,153,165,154,154,153,157,156,150,165,150,149,154,156,154,151,157,158,155,158,152,160,162,155,151,178,146,156,159,161,152,164,151,155,151,152,153,159,156,150,155,151,157,151,160,152,151,152,152,152,145,149,160,152,151,149,153,152,150,157,156,149,153,166,153,154,150,151,151,152,191,168,149,160,154,164,152,153,152,152,151,159,170,164,152,152,152,153,157,177,153,165,155,151,156,159,151,157,150,152,154,152,149,156,155,151,152,165,155,157,153,151,154,155,152,154,151,152,152,161,157,152,153,154,155,150,151,152,147,162,155,153,161,156,152,153,158,157,151,153,158,149,155,156,153,185,161,155,156,152,153,150,161,151,158,154,161,155,155,181,156,148,158,155,153,150,153,154,151,150,152,156,154,150,152,153,153,157,159,166,154,153,153,154,155,157,154,149,154,150,153,151,151,157,150,149,160,156,164,164,158,158,154,153,156,156,154,150,156,161,151,160,154,153,182,154,158,149,158,160,153,150,157,148,152,158,154,188,156,152,155,158,158,152,154,156,151,152,161,155,152,151,167,155,152,156,163,153,200,163,155,157,154,158,151,153,159,152,157,153,152,159,156,156,152,155,153,211,156,154,159,157,152,156,154
SR,20170328,32502.900,992,0.000,2000,1,158,149,151,161,156,152,156,156,152,153,150,148,158,156,148,149,152,148,153,156,156,155,186,155,151,155,151,148,158,151,152,152,154,153,154,157,153,150,149,148,152,159,157,151,150,148,150,153,147,151,150,161,164,161,153,162,155,150,150,149,154,150,157,149,149,150,151,147,152,154,151,158,151,151,149,154,160,152,155,152,151,157,154,152,162,153,190,156,151,148,151,189,169,154,151,156,154,154,160,147,156,158,156,151,148,146,150,154,151,150,157,151,146,149,155,150,166,152,148,153,156,151,148,151,161,150,148,152,159,147,158,153,156,146,149,155,155,147,154,152,152,150,154,153,151,152,149,166,157,151,150,160,156,158,154,155,155,147,158,155,157,146,158,151,186,153,154,161,155,156,158,153,160,157,155,153,159,150,157,158,171,148,147,175,158,173,153,151,157,154,172,162,154,148,152,158,149,154,157,152,155,148,149,156,174,164,149,152,153,153,171,156,155,150,158,160,149,165,152,153,151,155,152,151,147,153,154,156,151,152,153,153,152,173,160,158,152,156,158,173,154,159,150,151,153,156,153,149,152,155,162,155,157,153,149,153,152,149,149,148,159,155,152,156,155,154,152,150,150,156,159,171,150,153,150,155,152,155,186,171,151,161,158,164,153,154,150,154,146,158,168,161,152,153,157,152,150,179,152,162,152,158,152,157,148,163,156,156,155,154,153,157,153,153,154,161,149,161,149,159,153,151,155,155,152,155,150,164,161,155,162,150,152,153,150,154,153,162,157,151,159,152,150,154,154,152,155,150,157,156,157,164,158,185,161,150,153,157,154,150,155,156,156,153,154,156,154,180,155,148,157,156,152,159,153,152,156,160,157,151,154,157,155,152,154,164,159,168,152,158,156,154,159,152,157,156,154,159,157,152,154,160,159,157,163,158,162,156,160,160,156,155,158,157,151,154,154,159,155,161,153,161,177,161,163,151,161,164,159,161,162,151,155,158,158,180,162,152,159,158,154,152,154,154,155,161,162,155,153,158,167,157,157,158,160,155,199,161,152,154,159,162,156,160,165,157,165,154,156,166,156,159,160,155,154,213,161,156,156,152,154,164,158
SR,20170328,32504.900,992,0.031,2000,1,158,151,152,155,156,149,155,156,154,158,150,150,160,149,155,151,152,145,149,157,156,154,184,151,150,154,151,149,156,151,152,153,148,150,150,156,155,150,154,149,152,155,160,153,145,149,150,149,150,151,156,152,162,153,150,166,157,152,152,159,153,154,153,150,154,150,149,150,152,149,152,149,150,151,153,152,155,151,153,152,148,160,156,155,162,151,185,156,150,152,152,193,172,154,148,155,149,147,162,147,151,154,159,151,152,151,156,154,148,149,152,154,147,146,149,149,162,151,150,151,150,150,152,153,152,152,150,154,158,149,156,154,152,153,152,154,157,149,154,149,152,154,149,154,150,156,154,166,148,149,153,164,151,162,146,151,150,153,153,156,148,153,157,153,188,154,155,152,156,153,156,152,154,152,153,154,159,151,160,163,167,147,153,179,161,174,155,149,157,153,170,160,153,152,156,154,152,149,164,154,155,151,155,152,169,166,150,151,151,145,168,150,151,159,155,158,147,162,156,153,154,154,152,150,152,159,158,157,146,153,156,154,156,172,151,155,154,160,154,169,153,154,148,153,155,156,148,149,149,152,159,148,150,151,151,156,151,150,152,151,161,155,149,152,149,150,152,153,157,152,162,165,153,155,149,152,150,149,188,172,156,159,153,157,154,161,156,151,151,154,172,164,157,151,157,147,153,174,149,158,152,154,153,157,154,163,148,151,148,156,155,155,150,151,159,165,156,155,150,157,151,148,154,147,151,156,151,161,164,149,155,150,154,155,151,151,154,160,155,152,158,156,155,154,152,149,154,153,156,153,156,154,164,181,161,151,152,156,152,157,161,151,154,152,162,155,151,176,156,150,160,152,156,151,157,154,158,158,153,154,157,158,156,158,155,156,158,168,154,153,152,156,156,156,152,152,152,155,155,160,161,160,152,155,166,161,163,160,158,158,148,155,160,157,156,156,159,157,153,167,151,159,180,161,166,157,159,157,155,155,153,156,158,161,149,182,157,161,154,158,156,157,158,162,150,152,162,156,158,153,162,155,154,161,166,154,199,159,153,153,153,165,159,156,161,151,157,161,158,159,156,159,163,159,158,212,158,155,160,154,158,163,154
